user_id,product_id,action,timestamp
U001,P002,view,2026-03-28 01:59:50
U001,P015,click,2026-03-28 02:47:50
U001,P044,add_to_cart,2026-03-28 02:56:50
U001,P035,click,2026-03-28 03:44:50
U001,P003,view,2026-03-28 03:50:50
U001,P015,click,2026-03-28 03:52:50
U001,P036,view,2026-03-28 04:25:50
U001,P045,view,2026-03-28 04:38:50
U002,P015,view,2026-04-11 02:36:50
U002,P001,click,2026-04-11 03:05:50
U002,P045,click,2026-04-11 03:54:50
U002,P010,add_to_cart,2026-04-11 04:22:50
U002,P049,click,2026-04-11 04:36:50
U002,P025,add_to_cart,2026-04-11 04:58:50
U002,P023,view,2026-04-11 05:05:50
U002,P017,add_to_cart,2026-04-11 06:00:50
U003,P047,click,2026-03-24 23:50:50
U003,P025,view,2026-03-25 00:20:50
U003,P041,view,2026-03-25 00:26:50
U003,P024,view,2026-03-25 01:06:50
U003,P005,click,2026-03-25 01:43:50
U003,P050,view,2026-03-25 01:46:50
U003,P015,view,2026-03-25 02:05:50
U003,P018,click,2026-03-25 03:01:50
U004,P011,view,2026-04-08 14:52:50
U004,P043,view,2026-04-08 15:16:50
U004,P044,click,2026-04-08 15:34:50
U004,P041,add_to_cart,2026-04-08 16:16:50
U004,P035,view,2026-04-08 16:27:50
U004,P030,click,2026-04-08 17:14:50
U004,P041,add_to_cart,2026-04-08 17:39:50
U004,P036,view,2026-04-08 18:24:50
U005,P050,view,2026-04-06 18:35:50
U005,P003,click,2026-04-06 19:25:50
U005,P018,add_to_cart,2026-04-06 20:17:50
U005,P014,view,2026-04-06 20:22:50
U005,P046,click,2026-04-06 21:21:50
U005,P032,add_to_cart,2026-04-06 21:42:50
U005,P042,view,2026-04-06 22:08:50
U005,P009,click,2026-04-06 22:38:50
U006,P035,view,2026-04-17 13:32:50
U006,P028,view,2026-04-17 13:49:50
U006,P024,view,2026-04-17 14:47:50
U006,P009,click,2026-04-17 15:02:50
U006,P049,view,2026-04-17 15:35:50
U006,P010,view,2026-04-17 15:39:50
